time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-31T02:05:27.970Z,19.2483329772949,-155.395172119141,30.5499992370605,1.98000002,md,35,179,,0.119999997,hv,hv73316047,2023-01-31T02:08:28.560Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.8,0.980000019,0.5,8,automatic,hv,hv
2023-01-31T02:04:36.051Z,60.2781,-150.9807,58.2,1.4,ml,,,,0.39,ak,ak0231favk5x,2023-02-09T23:19:49.974Z,"Kenai Peninsula, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-31T02:02:15.710Z,35.778,-98.07833333,10.33,1.8,ml,69,37,0.1907625659,0.15,ok,ok2023cczd,2023-01-31T13:31:30.387Z,"10 km WNW of Okarche, Oklahoma",earthquake,,1.4,0.21,52,reviewed,ok,ok
2023-01-31T02:00:36.749Z,59.6193,-153.5544,122.6,2.1,ml,,,,0.64,ak,ak0231faupcm,2023-02-09T23:19:44.675Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T01:47:59.273Z,59.961,-152.5504,80.7,1.5,ml,,,,0.38,ak,ak0231fajhfg,2023-02-09T23:19:44.482Z,"45 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T01:45:46.169Z,63.0987,-144.3646,2,0.8,ml,,,,0.94,ak,ak0231faixp4,2023-02-09T23:19:49.790Z,"36 km WNW of Mentasta Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T01:41:38.791Z,62.91,-150.7487,108,1.2,ml,,,,0.59,ak,ak0231fai29j,2023-02-09T23:19:49.602Z,"46 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T01:41:24.420Z,38.847332,-122.81633,1.68,0.71,md,12,56,0.009142,0.03,nc,nc73839981,2023-01-31T04:19:13.725Z,"8km WNW of Cobb, CA",earthquake,0.35,0.79,0.09,12,automatic,nc,nc
2023-01-31T01:41:13.890Z,19.1768333333333,-155.480833333333,28.59,1.51,md,19,128,,0.11,hv,hv73316042,2023-01-31T06:24:57.650Z,"2 km S of Pāhala, Hawaii",earthquake,0.71,0.92,0.135701411129118,10,reviewed,hv,hv
2023-01-31T01:38:18.300Z,35.7735,-98.083,7.5,1.35,ml,51,72,0.1511703352,0.5,ok,ok2023ccyi,2023-02-01T14:19:32.761Z,"10 km WNW of Okarche, Oklahoma",earthquake,,1.3,0.24,21,reviewed,ok,ok
2023-01-31T01:29:05.071Z,60.9244,-138.3371,4.4,1.2,ml,,,,0.71,ak,ak0231fafezx,2023-02-09T23:19:44.294Z,"48 km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T01:27:34.840Z,36.109,-97.84833333,7.12,1.89,ml,92,37,0.1106782811,0.17,ok,ok2023ccxz,2023-01-31T13:52:37.848Z,"4 km E of Hennessey, Oklahoma",earthquake,,0.5,0.2,50,reviewed,ok,ok
2023-01-31T01:27:19.333Z,63.5046,-151.2996,1.7,0.9,ml,,,,0.76,ak,ak0231faf0ql,2023-02-09T23:19:49.415Z,"21 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T01:26:55.470Z,37.5131667,-118.8696667,1.34,0.24,md,8,304,0.08322,0.04,nc,nc73839971,2023-01-31T07:24:13.975Z,"17km SE of Mammoth Lakes, CA",earthquake,1.73,3.08,0.207,8,reviewed,nc,nc
2023-01-31T01:23:54.450Z,19.2581672668457,-155.406661987305,29.3999996185303,1.88,md,35,125,,0.170000002,hv,hv73316032,2023-01-31T01:28:38.540Z,"9 km NE of Pāhala, Hawaii",earthquake,0.7,0.930000007,1.70000005,11,automatic,hv,hv
2023-01-31T01:20:33.602Z,40.0757,-119.708,15.7,-0.2,ml,3,225.4,0.096,0.004,nn,nn00855496,2023-01-31T17:31:07.369Z,"Nevada",earthquake,,3.7,0.25,2,reviewed,nn,nn
2023-01-31T01:18:56.482Z,54.5618,-161.8467,18.6,2.3,ml,,,,0.54,ak,ak0231fad6ce,2023-02-09T23:19:44.083Z,"63 km SSE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T01:18:01.510Z,54.1425,-165.967166666667,2.73,-0.61,ml,6,106,,0.19,av,av91086218,2023-01-31T21:31:02.740Z,"12 km W of Akutan, Alaska",earthquake,0.29,0.73,0.24424489677237,5,reviewed,av,av
2023-01-31T01:10:32.411Z,62.9001,-150.726,109.5,1.2,ml,,,,0.43,ak,ak0231fabekp,2023-02-09T23:19:49.226Z,"45 km N of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-31T01:08:23.626Z,62.8467,-148.1626,68.9,1,ml,,,,0.44,ak,ak0231faaygq,2023-02-09T23:19:49.048Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T01:00:43.513Z,61.3473,-151.5707,73.5,1.5,ml,,,,0.59,ak,ak0231fa9aab,2023-02-09T23:19:43.865Z,"34 km NW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T00:57:22.470Z,19.249,-155.4025,31.23,3.12,ml,52,76,,0.14,hv,hv73316012,2023-02-01T00:59:05.327Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.42,0.48,0.224302468897819,32,reviewed,hv,hv
2023-01-31T00:50:52.575Z,60.9841,-152.4398,119,1.7,ml,,,,0.45,ak,ak0231f9yl4o,2023-02-09T23:19:43.666Z,"70 km WNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T00:50:41.638Z,64.0068,-148.7408,0,1.6,ml,,,,0.67,ak,ak0231f9ykb3,2023-02-13T19:39:06.242Z,"18 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2023-01-31T00:43:16.360Z,34.8399,14.2541,10,4.6,mb,91,77,5.293,0.64,us,us6000jkfs,2023-02-01T19:18:42.728Z,"111 km S of Żurrieq, Malta",earthquake,8.74,1.878,0.059,85,reviewed,us,us
2023-01-31T00:42:02.834Z,64.9555,-147.3753,0,1.7,ml,,,,0.69,ak,ak0231f9wro8,2023-02-09T23:19:43.251Z,"Central Alaska",explosion,,0,,,reviewed,ak,ak
2023-01-31T00:38:54.274Z,59.0011,-152.9406,65.3,2.1,ml,,,,0.54,ak,ak0231f9w0o0,2023-02-09T23:19:43.005Z,"70 km SW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T00:33:32.360Z,35.9098333,-117.7371667,8.78,1.34,ml,18,59,0.07635,0.08,ci,ci40164359,2023-02-01T19:00:24.950Z,"16km E of Little Lake, CA",earthquake,0.16,0.4,0.205,13,reviewed,ci,ci
2023-01-31T00:31:34.535Z,61.5217,-140.7883,6.7,1.3,ml,,,,0.41,ak,ak0231f9uh5z,2023-02-09T23:19:42.816Z,"Southern Yukon Territory, Canada",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T00:31:17.842Z,31.68872277,-104.2930006,7.468383789,2.1,ml,17,65,0.02946095052,0.1,tx,tx2023ccwd,2023-01-31T19:11:46.640Z,"54 km S of Whites City, New Mexico",earthquake,0.7282120911,0.8042349097,0.2,19,reviewed,tx,tx
2023-01-31T00:30:03.570Z,48.5165,-123.4905,-0.24,0.93,ml,4,149,0.1358,0.22,uw,uw61904621,2023-01-31T03:52:43.290Z,"Washington-British Columbia border region",explosion,0.98,31.61,0.09726276204011886,3,reviewed,uw,uw
2023-01-31T00:28:37.630Z,38.5262,-119.5408,6.4,1.7,ml,19,93.94,0.062,0.1379,nn,nn00855478,2023-01-31T00:50:19.856Z,"5 km SSW of Coleville, California",earthquake,,1.3,0.18,4,reviewed,nn,nn
2023-01-31T00:27:39.070Z,35.0443333,-117.6665,-0.82,1.76,ml,26,113,0.1124,0.17,ci,ci40164351,2023-02-01T18:57:09.255Z,"5km NNW of Boron, CA",quarry blast,0.45,31.61,0.116,27,reviewed,ci,ci
2023-01-31T00:27:17.240Z,19.2695,-155.418333333333,31.31,2.79,ml,48,62,,0.12,hv,hv73315997,2023-01-31T03:32:43.510Z,"9 km NE of Pāhala, Hawaii",earthquake,0.44,0.52,0.183210676291611,33,reviewed,hv,hv
2023-01-31T00:21:21.238Z,60.5767,-147.6092,6.2,1.2,ml,,,,0.63,ak,ak0231f9sazf,2023-02-09T23:19:48.865Z,"60 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T00:17:12.830Z,37.5401667,-118.8713333,5.88,1.11,md,22,110,0.06003,0.03,nc,nc73839966,2023-02-03T00:01:14.481Z,"14km SE of Mammoth Lakes, CA",earthquake,0.22,0.58,0.084,17,reviewed,nc,nc
2023-01-31T00:17:06.813Z,51.3407,179.8147,13.2,2.1,ml,,,,0.3,ak,ak0231f9rf09,2023-02-09T23:19:48.694Z,"253 km WSW of Adak, Alaska",earthquake,,3,,,reviewed,ak,ak
2023-01-31T00:10:54.070Z,47.8995,-122.75433333333334,-0.03,1.51,ml,9,94,0.09304,0.54,uw,uw61904616,2023-01-31T03:59:05.890Z,"6 km WSW of Port Ludlow, Washington",explosion,1.03,31.61,0.19739859126884873,6,reviewed,uw,uw
2023-01-31T00:05:01.335Z,59.8255,-152.6363,88.2,1.7,ml,,,,0.35,ak,ak0231f9otz9,2023-02-09T23:19:42.623Z,"45 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-30T23:58:53.750Z,48.409166666666664,-123.56283333333333,-0.25,1.3800000000000001,ml,7,71,0.1584,0.38,uw,uw61904611,2023-01-31T04:16:33.920Z,"3 km NW of Metchosin, Canada",explosion,0.96,31.61,0.12494204470421466,5,reviewed,uw,uw
2023-01-30T23:42:49.205Z,63.2581,-150.574,125.6,1.4,ml,,,,0.37,ak,ak0231e02hlk,2023-02-10T21:29:58.050Z,"65 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-30T23:32:13.773Z,55.2612,-35.3593,10,4.4,mb,61,101,7.942,0.65,us,us6000jmym,2023-02-18T05:51:42.040Z,"Reykjanes Ridge",earthquake,10.12,1.902,0.083,42,reviewed,us,us
2023-01-30T23:27:11.101Z,31.51306097,-104.0143285,7.725463867,1.9,ml,37,57,0.05737900337,0.2,tx,tx2023ccua,2023-01-31T19:21:33.454Z,"30 km NW of Toyah, Texas",earthquake,0.646711727,0.8076966036,0.1,7,reviewed,tx,tx
2023-01-30T23:16:59.216Z,61.4915,-140.7426,4.5,1.7,ml,,,,0.57,ak,ak0231dzwxqh,2023-02-10T21:29:52.733Z,"116 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-30T23:11:32.900Z,59.3586666666667,-153.430666666667,-0.2,0.33,ml,6,93,,0.07,av,av91086188,2023-01-31T03:27:06.300Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.19,0.21,0.133236782917636,6,reviewed,av,av
2023-01-30T23:01:25.823Z,61.5004,-140.7558,7.1,1.2,ml,,,,0.46,ak,ak0231dztng3,2023-02-10T21:29:52.528Z,"115 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-30T22:59:37.890Z,58.1926666666667,-155.27,2.8,-0.42,ml,7,138,,0.12,av,av91753281,2023-01-31T03:19:36.410Z,"84 km NW of Karluk, Alaska",earthquake,0.37,0.49,0.138345101374433,7,reviewed,av,av
2023-01-30T22:56:43.336Z,2.7173,127.1018,45.733,4.2,mb,23,103,1.951,0.63,us,us6000jmyk,2023-02-16T03:47:20.040Z,"148 km NW of Tobelo, Indonesia",earthquake,10.73,8.207,0.136,15,reviewed,us,us
2023-01-30T22:51:32.960Z,19.492,-67.1458,28,3.74,md,15,261,1.0251,0.35,pr,pr2023030000,2023-02-16T03:38:33.040Z,"110 km N of Isabela, Puerto Rico",earthquake,1.48,22.7,0.05,11,reviewed,pr,pr
2023-01-30T22:48:46.320Z,54.1688333333333,-166.0535,3.29,-0.21,ml,6,262,,0.1,av,av91086183,2023-01-31T03:16:19.780Z,"18 km WNW of Akutan, Alaska",earthquake,0.46,0.27,0.209833070589249,6,reviewed,av,av
2023-01-30T22:47:37.677Z,31.59406939,-104.2024343,6.851391602,1.8,ml,29,69,0.06730357482,0.2,tx,tx2023ccss,2023-02-03T13:25:33.810Z,"49 km NW of Toyah, Texas",earthquake,0.6551313951999999,0.8132792077,0.2,18,reviewed,tx,tx
2023-01-30T22:44:41.480Z,37.4691667,-118.8755,2.92,0.93,md,15,193,0.1262,0.02,nc,nc73839956,2023-01-31T00:09:15.276Z,"20km WSW of Toms Place, CA",earthquake,0.65,1.4,0.136,13,reviewed,nc,nc
2023-01-30T22:43:03.888Z,51.5736,-175.6604,35,3,ml,12,233,0.445,0.37,us,us6000jn6h,2023-02-16T03:27:33.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.14,2.011,0.148,6,reviewed,us,us
2023-01-30T22:42:21.016Z,61.7573,-146.5208,17.9,1.1,ml,,,,0.77,ak,ak0231dzgzth,2023-02-10T21:29:57.850Z,"29 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-30T22:35:53.838Z,58.252,-155.5895,6.8,0.9,ml,,,,0.4,ak,ak0231dzfkcr,2023-02-10T21:29:52.136Z,"79 km SE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-30T22:32:57.740Z,44.5678333,-110.6981667,6.92,1.23,ml,17,75,0.05431,0.21,uu,uu60530612,2023-01-30T22:45:09.920Z,"33 km ESE of West Yellowstone, Montana",earthquake,0.46,0.93,0.46,3,reviewed,uu,uu
2023-01-30T22:28:30.790Z,47.364,-117.8685,-0.61,2.04,ml,8,149,0.1619,0.45,uw,uw61904606,2023-01-31T05:00:13.950Z,"Washington",explosion,2.14,31.61,0.10340212320314768,4,reviewed,uw,uw
2023-01-30T22:17:41.558Z,59.9702,-153.097,105.8,1.8,ml,,,,0.4,ak,ak0231dzboi3,2023-02-10T21:29:57.632Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-30T22:17:34.492Z,62.7026,-149.4811,13.2,1,ml,,,,0.67,ak,ak0231dzbny3,2023-02-10T21:29:51.934Z,"42 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-30T22:15:45.380Z,38.8050003,-122.8199997,2.72,0.85,md,9,69,0.01551,0.02,nc,nc73839946,2023-01-30T23:04:14.677Z,"6km WNW of The Geysers, CA",earthquake,0.5,1.27,0.13,10,automatic,nc,nc
2023-01-30T22:15:20.640Z,38.0656667,-118.7826667,10.89,2.33,md,39,70,0.2178,0.08,nc,nc73839941,2023-02-03T02:07:16.229Z,"26km SE of Bodie, CA",earthquake,0.22,1.23,0.199,39,reviewed,nc,nc
2023-01-30T22:15:08.110Z,49.00383333333333,-122.2765,-0.45,1.5,ml,5,205,0.1261,0.25,uw,uw61904601,2023-01-31T05:00:10.950Z,"0 km WNW of Sumas, Washington",explosion,4.95,31.61,0.05129997069499581,2,reviewed,uw,uw
2023-01-30T22:11:18.538Z,61.2809,-151.6085,74,1.4,ml,,,,0.57,ak,ak0231dzaci4,2023-02-10T21:29:51.729Z,"32 km WNW of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-30T22:09:27.900Z,33.8875,-116.2585,4.34,0.76,ml,15,99,0.08026,0.12,ci,ci40164343,2023-02-01T01:24:51.426Z,"14km ENE of Thousand Palms, CA",earthquake,0.23,0.57,0.132,8,reviewed,ci,ci
2023-01-30T21:59:44.628Z,60.8832,-160.2979,0.7,1.2,ml,,,,0.5,ak,ak0231dyz97i,2023-02-10T21:29:57.453Z,"43 km SE of Tuluksak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-30T21:57:47.415Z,59.0135,-153.0179,18.5,1.5,ml,,,,0.53,ak,ak0231dyytzp,2023-02-10T21:29:57.249Z,"73 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-30T21:55:16.432Z,61.2443,-146.8759,0,1.2,ml,,,,0.35,ak,ak0231dyyc7c,2023-02-10T21:29:51.556Z,"31 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-01-30T21:48:25.030Z,38.8346672,-122.8069992,2.05,1.01,md,17,63,0.01151,0.01,nc,nc73839936,2023-01-30T22:41:18.645Z,"7km W of Cobb, CA",earthquake,0.25,0.6,0.12,16,automatic,nc,nc
2023-01-30T21:44:44.527Z,61.4983,-140.7397,3.7,1.8,ml,,,,0.57,ak,ak0231dyw1hq,2023-02-10T21:29:51.333Z,"116 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-30T21:42:11.150Z,32.5958333,-117.0026667,-0.34,1.32,ml,25,254,0.06231,0.23,ci,ci40164327,2023-02-01T01:10:29.444Z,"6km SE of Chula Vista, CA",quarry blast,1.66,31.61,0.224,5,reviewed,ci,ci
2023-01-30T21:38:10.510Z,46.86566666666667,-122.26466666666667,-0.36,1.3800000000000001,ml,23,177,0.1037,0.15,uw,uw61904596,2023-01-31T01:25:03.250Z,"0 km SE of Eatonville, Washington",explosion,0.38,31.61,0.1397241606003563,12,reviewed,uw,uw
2023-01-30T21:33:12.724Z,61.5096,-140.721,0.2,2.1,ml,,,,0.53,ak,ak0231dytm55,2023-02-10T21:29:51.109Z,"117 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-30T21:33:07.921Z,61.4834,-140.7137,5,2.1,ml,,,,0.41,ak,ak0231dytlrc,2023-02-10T21:29:57.048Z,"117 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-30T21:28:26.670Z,38.7676659,-122.7351685,-0.82,0.89,md,6,93,0.01008,0.2,nc,nc73839926,2023-01-30T22:07:10.342Z,"2km ESE of The Geysers, CA",earthquake,0.99,4.25,0.21,6,automatic,nc,nc
2023-01-30T21:28:09.130Z,38.773,-122.7386667,0.6,1.75,md,35,70,0.01033,0.03,nc,nc73839921,2023-02-01T10:08:14.871Z,"2km ESE of The Geysers, CA",earthquake,0.12,0.18,0.095,8,reviewed,nc,nc
2023-01-30T21:26:58.272Z,-16.4572,-177.3676,424.457,4,mb,21,72,2.257,0.65,us,us6000jmyh,2023-02-16T03:17:02.040Z,"250 km SSE of Alo, Wallis and Futuna",earthquake,14.74,9.57,0.155,11,reviewed,us,us
2023-01-30T21:17:32.770Z,58.2188333333333,-155.193,4.23,-0.18,ml,8,94,,0.07,av,av91753236,2023-01-31T03:03:14.080Z,"Alaska Peninsula",earthquake,0.25,0.63,0.199212794667654,8,reviewed,av,av
2023-01-30T21:15:13.863Z,38.1598,-118.238,14.4,0.8,ml,8,175.49,0.229,0.1198,nn,nn00855477,2023-01-31T00:09:54.760Z,"27 km SSW of Mina, Nevada",earthquake,,4.9,0.1,3,reviewed,nn,nn
2023-01-30T21:09:29.710Z,38.8148346,-122.8190002,2.65,1.08,md,16,67,0.009936,0.02,nc,nc73839916,2023-01-30T22:10:15.359Z,"7km NW of The Geysers, CA",earthquake,0.31,0.72,0.08,19,automatic,nc,nc
2023-01-30T21:03:55.460Z,38.8429985,-122.8170013,1.49,1.04,md,16,66,0.01266,0.02,nc,nc73839911,2023-01-30T21:39:11.162Z,"8km WNW of Cobb, CA",earthquake,0.24,0.55,0.14,17,automatic,nc,nc
2023-01-30T21:02:43.460Z,62.3233,-149.1486,31.9,1.9,ml,,,,0.68,ak,ak0231dyn184,2023-02-10T21:29:50.844Z,"40 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-30T21:00:07.598Z,38.1582,-118.2456,12,0.8,ml,8,177.23,0.224,0.0742,nn,nn00855476,2023-01-31T00:00:37.299Z,"28 km SSW of Mina, Nevada",earthquake,,5.7,0.15,3,reviewed,nn,nn
2023-01-30T20:48:00.700Z,61.3658,-146.9323,5,1.5,ml,,,,0.76,ak,ak0231dybdco,2023-02-10T21:29:50.601Z,"40 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-30T20:47:28.500Z,36.6643333,-121.2973333,7.92,1.09,md,15,154,0.05111,0.03,nc,nc73839901,2023-02-03T02:28:15.322Z,"14km S of Tres Pinos, CA",earthquake,0.3,0.54,0.424,11,reviewed,nc,nc
2023-01-30T20:46:57.934Z,61.283,-140.9724,12.1,0.9,ml,,,,0.59,ak,ak0231dyb2bz,2023-02-10T21:29:50.405Z,"105 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-30T20:39:19.620Z,38.814167,-122.7976685,1.81,0.67,md,9,97,0.00646,0.01,nc,nc73839896,2023-01-30T21:00:10.936Z,"5km NW of The Geysers, CA",earthquake,0.52,1.01,0.22,9,automatic,nc,nc
2023-01-30T20:39:10.564Z,60.3502,-152.242,91.9,1.6,ml,,,,0.79,ak,ak0231dy9gnk,2023-02-10T21:29:56.831Z,"46 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-30T20:37:02.362Z,61.2185,-140.9036,13.1,1,ml,,,,0.63,ak,ak0231dy90kc,2023-02-10T21:29:50.219Z,"110 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-30T20:33:31.670Z,44.7938333,-110.7955,7.47,1.37,ml,14,188,0.03955,0.17,uu,uu60530607,2023-01-30T21:28:09.980Z,"Wyoming",earthquake,0.64,0.76,0.587,3,reviewed,uu,uu
2023-01-30T20:33:05.830Z,33.5666667,-116.6368333,16.03,1.59,ml,57,37,0.005238,0.15,ci,ci40164311,2023-02-01T01:07:55.410Z,"4km ENE of Anza, CA",earthquake,0.14,0.27,0.184,24,reviewed,ci,ci
2023-01-30T20:26:03.098Z,53.4759,-163.7372,10,2.9,ml,24,225,1.117,0.46,us,us6000jn6g,2023-02-13T21:25:32.040Z,"Unimak Island region, Alaska",earthquake,5.48,2.007,0.105,12,reviewed,us,us
2023-01-30T20:09:36.140Z,33.6685,-116.7235,13.44,0.25,ml,11,77,0.04145,0.06,ci,ci37519573,2023-02-01T00:57:38.733Z,"8km S of Idyllwild, CA",earthquake,0.31,0.53,0.069,2,reviewed,ci,ci
2023-01-30T20:09:35.250Z,33.8885,-116.2585,4.05,0.96,ml,19,61,0.0798,0.12,ci,ci40164303,2023-02-01T00:54:14.219Z,"14km ENE of Thousand Palms, CA",earthquake,0.17,0.53,0.135,20,reviewed,ci,ci
2023-01-30T20:08:03.120Z,18.0081666666667,-66.7495,15,2.2,md,6,189,0.1278,0.11,pr,pr71394898,2023-01-30T20:15:34.440Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.53,1.17,0.00968044942976998,4,reviewed,pr,pr
2023-01-30T20:01:18.234Z,61.4332,-147.8332,9.2,1.6,ml,,,,0.72,ak,ak0231dy1c0i,2023-02-10T21:29:49.764Z,"42 km SSW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-30T19:57:19.830Z,34.9936667,-118.19,-0.8,1.37,ml,23,53,0.1189,0.21,ci,ci40164295,2023-02-01T00:49:04.861Z,"7km SSW of Mojave, CA",quarry blast,0.38,31.61,0.147,19,reviewed,ci,ci
2023-01-30T19:56:35.310Z,61.0246666666667,-152.420666666667,3.66,0.65,ml,6,166,,0.18,av,av91753211,2023-01-31T03:37:10.570Z,"Southern Alaska",earthquake,1.02,2.99,0.197808567775774,6,reviewed,av,av
2023-01-30T19:55:25.578Z,34.9149,14.2785,9.264,5.3,mww,135,35,2.55,0.67,us,us6000jkea,2023-02-13T21:19:59.960Z,"103 km S of Żurrieq, Malta",earthquake,5.23,3.242,0.039,62,reviewed,us,us
2023-01-30T19:53:52.084Z,62.5426,-151.1495,11,1.2,ml,,,,0.77,ak,ak0231dxr4a0,2023-02-10T21:29:56.628Z,"20 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-30T19:52:26.790Z,37.5466667,-118.876,6.64,0.32,md,13,171,0.05711,0.01,nc,nc73839886,2023-01-31T06:51:13.752Z,"14km SE of Mammoth Lakes, CA",earthquake,0.51,0.95,0.205,12,reviewed,nc,nc
2023-01-30T19:52:10.743Z,61.5235,-140.5869,22.3,0.9,ml,,,,0.57,ak,ak0231dxqtbw,2023-02-13T19:24:39.828Z,"124 km E of McCarthy, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2023-01-30T19:51:31.250Z,33.8821667,-116.2576667,2.8,0.75,ml,21,61,0.08232,0.15,ci,ci40164287,2023-02-01T00:41:43.849Z,"14km ENE of Thousand Palms, CA",earthquake,0.26,0.47,0.052,11,reviewed,ci,ci
2023-01-30T19:49:07.051Z,60.0577,-153.177,125.8,2,ml,,,,0.5,ak,ak0231dxq5z2,2023-02-10T21:29:49.515Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-30T19:41:11.340Z,43.744,-121.2605,1.45,0.37,ml,7,208,0.007585,0.19,uw,uw61904571,2023-01-31T01:46:45.210Z,"18 km ESE of Three Rivers, Oregon",earthquake,0.96,0.46,0.07954158068284889,5,reviewed,uw,uw
2023-01-30T19:40:40.540Z,38.8151667,-122.7945,2.13,1.45,md,47,28,0.007216,0.04,nc,nc73839881,2023-02-01T09:15:15.524Z,"5km NW of The Geysers, CA",earthquake,0.1,0.18,0.116,14,reviewed,nc,nc
2023-01-30T19:40:36.920Z,51.4712,-176.1431,24.7,1.9,ml,,,,0.18,ak,ak0231dxoast,2023-02-13T19:24:39.649Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-30T19:39:56.383Z,67.3824,-156.5759,8.8,2.1,ml,,,,0.57,ak,ak0231dxo4ku,2023-02-13T19:24:39.446Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-30T19:30:12.485Z,51.4101,-178.1324,32.705,2.9,ml,14,208,0.43,0.36,us,us6000jn6e,2023-02-13T21:04:55.040Z,"115 km WSW of Adak, Alaska",earthquake,3.7,10.433,0.097,14,reviewed,us,us
2023-01-30T19:28:52.290Z,45.7571,-110.5921,17.051,3.8,mwr,24,37,0.648,0.45,us,us6000jke7,2023-02-16T03:59:49.513Z,"10 km NNW of Livingston, Montana",earthquake,1.51,5.42,0.04,59,reviewed,us,us
2023-01-30T19:20:29.540Z,43.72083333333333,-121.24583333333334,-1.79,0.15,ml,8,102,0.009241,0.17,uw,uw61904561,2023-01-31T02:06:19.270Z,"21 km ESE of Three Rivers, Oregon",earthquake,0.27,0.38,0.2824416199869163,4,reviewed,uw,uw
2023-01-30T19:20:17.590Z,38.8126678,-122.8274994,1.81,0.78,md,11,60,0.004015,0.03,nc,nc73839876,2023-01-30T20:00:15.561Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.72,0.12,12,automatic,nc,nc
2023-01-30T19:15:43.959Z,37.8418,142.1019,29.746,4.5,mb,66,135,3.052,1.02,us,us6000jke4,2023-02-13T20:53:54.041Z,"94 km SE of Ishinomaki, Japan",earthquake,7.96,5.687,0.099,30,reviewed,us,us
2023-01-30T19:14:52.383Z,61.5125,-140.6957,11.1,1.2,ml,,,,0.5,ak,ak0231dxirdi,2023-02-10T21:29:55.850Z,"118 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-30T19:13:02.050Z,58.2373333333333,-155.095,3.72,-0.13,ml,10,90,,0.09,av,av91753191,2023-01-31T02:52:10.560Z,"83 km NNW of Karluk, Alaska",earthquake,0.26,0.67,0.242057538772954,10,reviewed,av,av
